game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:35,5,5,0,2,Olympic (Women) - Canada,Victoria Bach,Puck Recovery,63,72,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:34,5,5,0,2,Olympic (Women) - Canada,Victoria Bach,Play,104,50,Direct,,,,Natalie Spooner,130,73
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:34,5,5,0,2,Olympic (Women) - Canada,Victoria Bach,Zone Entry,125,63,Played,,,,Lee Stecklein,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:31,5,5,0,2,Olympic (Women) - United States,Lee Stecklein,Takeaway,20,4,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:30,5,5,0,2,Olympic (Women) - United States,Lee Stecklein,Play,4,17,Direct,,,,Savannah Harmon,8,65
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:26,5,5,0,2,Olympic (Women) - United States,Savannah Harmon,Incomplete Play,5,42,Indirect,,,,Dani Cameranesi,56,3
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:21,5,5,0,2,Olympic (Women) - Canada,Sarah Nurse,Puck Recovery,137,80,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:19,5,5,0,2,Olympic (Women) - Canada,Sarah Nurse,Incomplete Play,136,75,Direct,,,,Victoria Bach,152,82
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:19,5,5,0,2,Olympic (Women) - United States,Dani Cameranesi,Takeaway,55,3,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:18,5,5,0,2,Olympic (Women) - United States,Dani Cameranesi,Dump In/Out,59,7,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:15,5,5,0,2,Olympic (Women) - Canada,Sarah Nurse,Puck Recovery,76,70,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:13,5,5,0,2,Olympic (Women) - Canada,Sarah Nurse,Play,81,84,Direct,,,,Victoria Bach,90,74
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:11,5,5,0,2,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,91,2,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:11,5,5,0,2,Olympic (Women) - United States,Lee Stecklein,Play,91,2,Direct,,,,Hannah Brandt,108,12
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:10,5,5,0,2,Olympic (Women) - United States,Hannah Brandt,Play,108,12,Direct,,,,Dani Cameranesi,119,4
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:09,5,5,0,2,Olympic (Women) - United States,Dani Cameranesi,Play,119,4,Direct,,,,Hilary Knight,118,53
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:08,5,5,0,2,Olympic (Women) - United States,Hilary Knight,Zone Entry,124,58,Carried,,,,Renata Fast,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:06,5,5,0,2,Olympic (Women) - United States,Hilary Knight,Incomplete Play,138,82,Indirect,,,,Hannah Brandt,188,50
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:04,5,5,0,2,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,2,41,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:04,5,5,0,2,Olympic (Women) - Canada,Shannon Szabados,Play,2,41,Indirect,,,,Renata Fast,19,5
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,7:01,5,5,0,2,Olympic (Women) - Canada,Renata Fast,Incomplete Play,22,4,Direct,,,,Sarah Nurse,48,2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:58,5,5,0,2,Olympic (Women) - Canada,Natalie Spooner,Puck Recovery,9,68,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:58,5,5,0,2,Olympic (Women) - Canada,Natalie Spooner,Play,35,79,Direct,,,,Sarah Nurse,78,53
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:55,5,5,0,2,Olympic (Women) - Canada,Sarah Nurse,Dump In/Out,103,77,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:52,5,5,0,2,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,3,23,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:45,5,5,0,2,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,110,27,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:45,5,5,0,2,Olympic (Women) - Canada,Rebecca Johnston,Play,107,28,Direct,,,,Ann-Sophie Bettez,139,80
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:43,5,5,0,2,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,126,53,Played,,,,Savannah Harmon,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:38,5,5,0,2,Olympic (Women) - United States,Hayley Scamurra,Takeaway,20,4,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:35,5,5,0,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Takeaway,178,81,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:35,5,5,0,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Play,178,81,Indirect,,,,Rebecca Johnston,197,60
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:28,5,5,0,2,Olympic (Women) - Canada,Rebecca Johnston,Incomplete Play,162,82,Direct,,,,Marie-Philip Poulin,142,64
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:26,5,5,0,2,Olympic (Women) - United States,Hayley Scamurra,Puck Recovery,47,3,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:26,5,5,0,2,Olympic (Women) - United States,Hayley Scamurra,Play,47,3,Direct,,,,Savannah Harmon,42,13
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:25,5,5,0,2,Olympic (Women) - United States,Savannah Harmon,Incomplete Play,42,13,Direct,,,,Hayley Scamurra,49,2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:24,5,5,0,2,Olympic (Women) - Canada,Halli Krzyzaniak,Puck Recovery,134,82,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:24,5,5,0,2,Olympic (Women) - Canada,Halli Krzyzaniak,Play,134,82,Indirect,,,,Marie-Philip Poulin,197,60
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:19,5,5,0,2,Olympic (Women) - Canada,Marie-Philip Poulin,Play,191,75,Direct,,,,Halli Krzyzaniak,136,81
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:18,5,5,0,2,Olympic (Women) - Canada,Halli Krzyzaniak,Shot,136,81,Slapshot,Missed,t,t,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:13,5,5,0,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Puck Recovery,180,6,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:13,5,5,0,2,Olympic (Women) - Canada,Ann-Sophie Bettez,Play,180,6,Direct,,,,Marie-Philip Poulin,195,25
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:10,5,5,0,2,Olympic (Women) - Canada,Marie-Philip Poulin,Incomplete Play,198,31,Direct,,,,Rebecca Johnston,168,39
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:08,5,5,0,2,Olympic (Women) - Canada,Halli Krzyzaniak,Puck Recovery,141,82,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:07,5,5,0,2,Olympic (Women) - Canada,Halli Krzyzaniak,Play,137,77,Direct,,,,Brigette Lacquette,137,31
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:04,5,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Shot,130,38,Wristshot,Missed,t,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:04,5,5,0,2,Olympic (Women) - Canada,Rebecca Johnston,Shot,164,44,Deflection,Missed,t,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:02,5,5,0,2,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,4,61,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:01,5,5,0,2,Olympic (Women) - United States,Lee Stecklein,Incomplete Play,17,76,Direct,,,,Hilary Knight,65,72
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,6:01,5,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,135,2,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:57,5,5,0,2,Olympic (Women) - United States,Hannah Brandt,Puck Recovery,52,82,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:56,5,5,0,2,Olympic (Women) - United States,Hannah Brandt,Dump In/Out,55,81,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:51,5,5,0,2,Olympic (Women) - Canada,Halli Krzyzaniak,Puck Recovery,15,7,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:49,5,5,0,2,Olympic (Women) - Canada,Halli Krzyzaniak,Play,16,36,Direct,,,,Jamie Lee Rattray,122,2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:48,5,5,0,2,Olympic (Women) - Canada,Jamie Lee Rattray,Zone Entry,126,1,Carried,,,,Megan Bozek,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:44,5,5,0,2,Olympic (Women) - Canada,Jamie Lee Rattray,Shot,171,25,Snapshot,On Net,f,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:42,5,5,0,2,Olympic (Women) - United States,Alex Carpenter,Faceoff Win,31,64,Backhand,,,,Blayre Turnbull,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:40,5,5,0,2,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,9,61,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:40,5,5,0,2,Olympic (Women) - United States,Kacey Bellamy,Play,9,61,Direct,,,,Megan Bozek,3,39
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:37,5,5,0,2,Olympic (Women) - United States,Megan Bozek,Play,26,17,Direct,,,,Amanda Pelkey,59,1
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:35,5,5,0,2,Olympic (Women) - United States,Amanda Pelkey,Play,73,7,Direct,,,,Amanda Kessel,88,9
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:34,5,5,0,2,Olympic (Women) - United States,Amanda Kessel,Dump In/Out,104,6,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:34,5,5,0,2,Olympic (Women) - United States,Amanda Kessel,Zone Entry,104,6,Dumped,,,,Erin Ambrose,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:30,5,5,0,2,Olympic (Women) - Canada,Blayre Turnbull,Puck Recovery,2,45,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:27,5,5,0,2,Olympic (Women) - Canada,Blayre Turnbull,Incomplete Play,37,74,Indirect,,,,Laura Stacey,80,83
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:25,5,5,0,2,Olympic (Women) - United States,Megan Bozek,Puck Recovery,110,4,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:25,5,5,0,2,Olympic (Women) - United States,Megan Bozek,Dump In/Out,110,4,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:24,5,5,0,2,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,60,79,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:22,5,5,0,2,Olympic (Women) - Canada,Erin Ambrose,Play,42,63,Direct,,,,Jamie Lee Rattray,94,7
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:18,5,5,0,2,Olympic (Women) - Canada,Jamie Lee Rattray,Dump In/Out,121,24,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:18,5,5,0,2,Olympic (Women) - Canada,Jamie Lee Rattray,Zone Entry,121,24,Dumped,,,,Megan Bozek,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:16,5,5,0,2,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,0,59,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:13,5,5,0,2,Olympic (Women) - United States,Megan Bozek,Puck Recovery,6,70,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:13,5,5,0,2,Olympic (Women) - United States,Megan Bozek,Play,6,70,Direct,,,,Brianna Decker,13,79
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:10,5,5,0,2,Olympic (Women) - United States,Brianna Decker,Play,17,73,Indirect,,,,Megan Bozek,16,71
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:04,5,5,0,2,Olympic (Women) - United States,Megan Bozek,Dump In/Out,107,82,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:04,5,5,0,2,Olympic (Women) - United States,Megan Bozek,Zone Entry,107,82,Dumped,,,,Laura Fortino,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:02,5,5,0,2,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,5,36,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,5:02,5,5,0,2,Olympic (Women) - Canada,Shannon Szabados,Incomplete Play,5,36,Direct,,,,Laura Fortino,31,17
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:58,5,5,0,2,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,95,67,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:57,5,5,0,2,Olympic (Women) - United States,Emily Pfalzer,Dump In/Out,103,79,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:57,5,5,0,2,Olympic (Women) - United States,Emily Pfalzer,Zone Entry,103,79,Dumped,,,,Renata Fast,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:54,5,5,0,2,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,4,47,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:53,5,5,0,2,Olympic (Women) - Canada,Shannon Szabados,Play,4,47,Direct,,,,Laura Fortino,9,22
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:52,5,5,0,2,Olympic (Women) - Canada,Laura Fortino,Incomplete Play,8,13,Indirect,,,,Jillian Saulnier,42,4
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:50,5,5,0,2,Olympic (Women) - United States,Emily Pfalzer,Takeaway,175,81,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:49,5,5,0,2,Olympic (Women) - United States,Emily Pfalzer,Incomplete Play,185,78,Indirect,,,,Kendall Coyne Schofield,198,53
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:48,5,5,0,2,Olympic (Women) - Canada,Blayre Turnbull,Takeaway,2,20,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:46,5,5,0,2,Olympic (Women) - Canada,Renata Fast,Puck Recovery,9,63,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:45,5,5,0,2,Olympic (Women) - Canada,Renata Fast,Play,9,63,Direct,,,,Rebecca Leslie,46,80
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:42,5,5,0,2,Olympic (Women) - Canada,Rebecca Leslie,Incomplete Play,75,83,Direct,,,,Jillian Saulnier,112,83
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:40,5,5,0,2,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,63,7,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:39,5,5,0,2,Olympic (Women) - United States,Emily Pfalzer,Play,39,21,Direct,,,,Brianna Decker,71,72
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:36,5,5,0,2,Olympic (Women) - United States,Brianna Decker,Dump In/Out,104,81,Retained,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:36,5,5,0,2,Olympic (Women) - United States,Brianna Decker,Zone Entry,104,81,Dumped,,,,Renata Fast,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:33,5,5,0,2,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,177,17,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:31,5,5,0,2,Olympic (Women) - Canada,Rebecca Leslie,Puck Recovery,43,64,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:29,5,5,0,2,Olympic (Women) - Canada,Rebecca Leslie,Dump In/Out,63,82,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:26,5,5,0,2,Olympic (Women) - United States,Shelly Picard,Puck Recovery,69,5,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:24,5,5,0,2,Olympic (Women) - United States,Shelly Picard,Incomplete Play,40,5,Direct,,,,Hannah Brandt,80,7
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:21,5,5,0,2,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,118,83,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:19,5,5,0,2,Olympic (Women) - Canada,Brianne Jenner,Zone Entry,126,83,Carried,,,,Shelly Picard,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:11,5,5,0,2,Olympic (Women) - Canada,Rebecca Leslie,Puck Recovery,139,83,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:11,5,5,0,2,Olympic (Women) - Canada,Rebecca Leslie,Incomplete Play,139,83,Direct,,,,Brianne Jenner,152,84
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:08,5,5,0,2,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,2,48,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:04,5,5,0,2,Olympic (Women) - United States,Emily Pfalzer,Play,22,77,Indirect,,,,Hilary Knight,63,83
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:04,5,5,0,2,Olympic (Women) - United States,Hilary Knight,Play,63,83,Direct,,,,Hannah Brandt,66,59
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:02,5,5,0,2,Olympic (Women) - United States,Hannah Brandt,Dump In/Out,94,47,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,4:02,5,5,0,2,Olympic (Women) - United States,Hannah Brandt,Zone Entry,94,47,Dumped,,,,Brigette Lacquette,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:58,5,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,38,70,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:57,5,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Play,22,57,Direct,,,,Halli Krzyzaniak,15,15
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:53,5,5,0,2,Olympic (Women) - Canada,Halli Krzyzaniak,Play,3,24,Indirect,,,,Brigette Lacquette,15,80
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:50,5,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Incomplete Play,22,81,Direct,,,,Natalie Spooner,67,84
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:47,5,5,0,2,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,70,68,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:45,5,5,0,2,Olympic (Women) - Canada,Brianne Jenner,Zone Entry,126,55,Carried,,,,Sidney Morin,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:44,5,5,0,2,Olympic (Women) - Canada,Brianne Jenner,Shot,161,65,Slapshot,Missed,f,f,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:43,5,5,0,2,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,20,59,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:42,5,5,0,2,Olympic (Women) - United States,Dani Cameranesi,Incomplete Play,16,79,Indirect,,,,Hilary Knight,58,82
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:38,5,5,0,2,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,43,80,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:38,5,5,0,2,Olympic (Women) - United States,Dani Cameranesi,Play,43,80,Direct,,,,Hilary Knight,56,82
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:34,5,5,0,2,Olympic (Women) - United States,Hilary Knight,Dump In/Out,100,81,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:34,5,5,0,2,Olympic (Women) - United States,Hilary Knight,Zone Entry,100,81,Dumped,,,,Halli Krzyzaniak,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:32,5,5,0,2,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,1,43,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:30,5,5,0,2,Olympic (Women) - Canada,Shannon Szabados,Play,1,43,Direct,,,,Brigette Lacquette,10,68
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:28,5,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Play,10,68,Indirect,,,,Halli Krzyzaniak,7,21
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:27,5,5,0,2,Olympic (Women) - Canada,Halli Krzyzaniak,Incomplete Play,8,17,Indirect,,,,Sarah Nurse,49,4
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:24,5,5,0,2,Olympic (Women) - United States,Alex Carpenter,Puck Recovery,132,77,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:23,5,5,0,2,Olympic (Women) - United States,Alex Carpenter,Play,132,82,Indirect,,,,Sidney Morin,140,79
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:22,5,5,0,2,Olympic (Women) - United States,Sidney Morin,Play,148,53,Direct,,,,Alex Carpenter,167,61
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:21,5,5,0,2,Olympic (Women) - United States,Alex Carpenter,Play,183,57,Direct,,,,Hilary Knight,181,43
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:20,5,5,0,2,Olympic (Women) - United States,Hilary Knight,Shot,181,43,Snapshot,On Net,t,t,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:18,5,5,0,2,Olympic (Women) - Canada,Halli Krzyzaniak,Penalty Taken,19,42,Roughing,,,,Hilary Knight,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:18,5,4,0,2,Olympic (Women) - United States,Alex Carpenter,Faceoff Win,169,20,Backhand,,,,Blayre Turnbull,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:15,5,4,0,2,Olympic (Women) - United States,Alex Carpenter,Puck Recovery,163,2,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:14,5,4,0,2,Olympic (Women) - United States,Alex Carpenter,Play,163,2,Indirect,,,,Kacey Bellamy,128,10
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:11,5,4,0,2,Olympic (Women) - United States,Kacey Bellamy,Play,130,33,Indirect,,,,Alex Carpenter,140,2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:08,5,4,0,2,Olympic (Women) - United States,Alex Carpenter,Play,150,3,Direct,,,,Amanda Kessel,180,4
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:06,5,4,0,2,Olympic (Women) - United States,Amanda Kessel,Play,166,2,Direct,,,,Kacey Bellamy,130,32
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:04,5,4,0,2,Olympic (Women) - United States,Kacey Bellamy,Incomplete Play,136,34,Indirect,,,,Emily Pfalzer,147,78
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,3:02,5,4,0,2,Olympic (Women) - United States,Hayley Scamurra,Puck Recovery,152,51,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:59,5,4,0,2,Olympic (Women) - Canada,Laura Stacey,Takeaway,47,40,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:58,5,4,0,2,Olympic (Women) - Canada,Laura Stacey,Dump In/Out,50,43,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:54,5,4,0,2,Olympic (Women) - United States,Alex Cavalini,Puck Recovery,0,46,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:54,5,4,0,2,Olympic (Women) - United States,Alex Cavalini,Play,0,46,Indirect,,,,Kacey Bellamy,0,46
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:49,5,4,0,2,Olympic (Women) - United States,Kacey Bellamy,Play,79,53,Indirect,,,,Amanda Kessel,72,61
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:46,5,4,0,2,Olympic (Women) - United States,Amanda Kessel,Play,113,22,Direct,,,,Hayley Scamurra,128,0
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:46,5,4,0,2,Olympic (Women) - United States,Amanda Kessel,Zone Entry,124,7,Played,,,,Renata Fast,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:46,5,4,0,2,Olympic (Women) - United States,Hayley Scamurra,Incomplete Play,128,0,Direct,,,,Amanda Kessel,141,7
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:45,5,4,0,2,Olympic (Women) - Canada,Renata Fast,Takeaway,66,81,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,2,2:44,5,4,0,2,Olympic (Women) - Canada,Renata Fast,Incomplete Play,60,83,Direct,,,,Brianne Jenner,68,75
